Hugo_Symbol,P1,P2,P3,P4,P5,P6,P7,P8
EEF1A1P25,2.748049662,4.112793439,2.266112664,3.893679926,1.718052867,2.346011231,1.338154449,2.331607462
RP11-17A4.1,6.986386249,0,4.790342938,2.158924528,4.089959582,3.728192527,5.17593841,5.942629066
TDGF1P6,1.539048471,0,2.266112664,2.987618551,0,3.196659393,1.338154449,0
RP11-666A20.3,10.72258605,0,0,0,0,0,0,0
RP11-545G3.1,1.539048471,0,0,0,0,3.728192527,0,3.180675856
RPS27P22,1.539048471,0,0,0,0,0,0,0
RP4-555L14.4,1.539048471,0,0,0,0,2.346011231,0,0
PLSCR5-AS1,0,0,0,0,0,0,0,0
RPL7P19,2.266653272,0,0,0,2.480224184,2.346011231,1.338154449,2.331607462
RN7SL182P,0,0,0,2.158924528,0,2.346011231,1.338154449,2.331607462
RP11-579O24.1,0,0,0,0,0,0,0,0
RPL39P38,0,0,2.266112664,3.510639765,1.718052867,2.346011231,0,0
ATP5J2,13.24756464,9.332918677,12.49047022,9.380324903,13.09481956,12.4701268,10.75612355,12.7470086
LINC00635,1.539048471,0,0,0,0,0,0,3.180675856
PTPRG-AS1,5.659830993,6.16265682,3.107772429,5.986063371,4.433579598,5.073534522,4.154700287,3.711602472
RP11-259P15.3,1.539048471,0,0,2.158924528,2.480224184,0,1.338154449,0
RP4-781K5.5,3.108375735,0,0,0,0,0,0,0
HSPA8P9,3.108375735,0,3.107772429,2.158924528,2.480224184,2.346011231,2.830479947,3.180675856
RP11-641D5.2,2.266653272,0,0,0,0,0,0,3.180675856
AC159540.2,0,0,0,2.158924528,1.718052867,2.346011231,0,0
ARHGAP8,3.63646992,2.685650079,3.107772429,3.893679926,2.480224184,5.238691225,1.338154449,2.331607462
RN7SL586P,0,0,0,0,0,0,1.338154449,0
IDS,2.266653272,0,3.107772429,4.445919296,2.480224184,4.115754522,2.830479947,0
RP11-553L6.2,0,0,0,0,10.48170923,2.346011231,8.51671712,0
RP11-274B21.5,1.539048471,0,2.266112664,3.893679926,0,3.728192527,1.338154449,3.711602472
RP11-796G6.1,4.182235392,3.568933521,3.635842352,0,3.881618126,5.073534522,2.020254586,3.180675856
RP11-85G20.2,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,2.020254586,3.180675856
PSMC1P1,8.418607261,9.444009384,6.896245584,7.294269864,8.233522035,5.862409947,4.580395929,10.82345709
RPS15AP24,3.108375735,1.89408169,3.635842352,2.158924528,1.718052867,2.346011231,2.020254586,0
AC098820.4,3.396452529,0,0,3.893679926,2.480224184,3.728192527,1.338154449,3.180675856
RN7SL632P,0,0,0,0,0,0,2.830479947,0
AC108004.3,1.539048471,0,0,2.158924528,0,2.346011231,0,4.098843611
RP11-144C9.1,1.539048471,0,0,0,0,0,0,0
CA15P1,1.539048471,0,0,2.987618551,0,3.196659393,0,0
RP1-130H16.16,1.539048471,0,0,0,6.024979683,2.346011231,7.32139413,0
RN7SL767P,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
AGGF1P3,0,0,0,2.158924528,0,0,0,3.711602472
CBX5P1,1.539048471,3.193859951,2.266112664,2.987618551,1.718052867,2.346011231,2.020254586,2.331607462
RP11-624D20.1,2.266653272,0,2.266112664,2.987618551,0,2.346011231,1.338154449,0
RN7SL369P,1.539048471,0,0,0,0,0,0,4.098843611
RP11-6F2.5,0,0,0,2.158924528,0,3.196659393,0,3.711602472
RP11-767L7.2,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
RP11-4K3__A.5,2.266653272,0,2.266112664,5.412436681,4.089959582,3.196659393,3.725328332,2.331607462
GUSBP2,3.63646992,3.866340851,3.635842352,5.904939468,1.718052867,3.196659393,1.338154449,2.331607462
RN7SL41P,0,0,2.266112664,0,1.718052867,0,0,0
RN7SL58P,0,0,0,0,0,0,0,0
ARPC4,7.581974633,12.77641552,9.030679853,10.55238023,9.357370244,9.877066688,10.48789224,6.201748733
RP11-490G8.1,3.396452529,0,5.659162038,4.658824286,4.089959582,0,3.111262434,0
ZBTB20-AS1,2.266653272,0,2.266112664,2.987618551,1.718052867,3.196659393,1.338154449,3.180675856
RPL7P5,0,0,0,0,0,0,0,0
CORT,0,0,0,0,14.36513454,0,0,2.331607462
IGKV2D-24,0,0,0,0,0,0,0,0
RN7SL338P,1.539048471,0,0,2.158924528,0,2.346011231,1.338154449,2.331607462
RP11-372E1.6,0,1.89408169,0,0,0,2.346011231,0,7.151555066
RP11-286H14.1,0,0,0,0,0,0,0,5.626553234
RP11-523O18.7,3.63646992,0,0,5.008646617,0,0,0,5.369347446
RP11-434O22.2,0,0,0,0,0,11.62295615,1.338154449,0
RN7SL482P,0,0,0,0,0,0,6.604092702,0
RP11-372E1.7,0,0,0,0,0,0,0,0
RP11-520D19.2,0,0,0,0,0,2.346011231,0,0
KRTAP9-4,0,0,0,0,14.06670954,0,0,0
RP11-326J18.1,0,0,0,2.158924528,0,0,0,0
CTD-2007H13.1,1.539048471,2.685650079,2.266112664,2.158924528,0,2.346011231,1.338154449,2.331607462
KRTAP5-4,2.266653272,0,0,0,2.480224184,0,0,0
RP11-34P13.9,0,5.286731258,0,0,0,0,0,3.711602472
RP13-585F24.1,4.326269646,1.89408169,3.107772429,0,1.718052867,3.196659393,0,2.331607462
RN7SL618P,2.266653272,0,0,0,0,0,0,0
GOLGA2P6,2.266653272,0,0,0,0,0,1.338154449,0
RARRES2P1,0,0,0,0,0,0,0,0
RN7SL18P,1.539048471,0,0,0,0,2.346011231,1.338154449,3.180675856
UBQLN4P1,7.11096866,8.635393673,5.423335423,4.658824286,6.90780261,2.346011231,5.641108391,8.391431311
RN7SL316P,0,2.685650079,2.266112664,0,0,0,0,0
RP11-381E24.1,2.266653272,4.112793439,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
UGT1A8,1.539048471,0,0,0,0,4.115754522,2.481513508,6.351790467
RP11-59H7.1,1.539048471,0,0,0,0,2.346011231,2.020254586,4.403833139
RPS23P6,1.539048471,0,0,2.158924528,0,3.728192527,0,0
INMT,5.486670546,8.062054823,5.141280471,4.445919296,3.881618126,7.680945392,3.346199697,9.700324813
CADM2-AS2,3.63646992,0,0,0,0,0,1.338154449,0
RP11-214O14.1,2.266653272,0,3.107772429,2.987618551,1.718052867,2.346011231,1.338154449,3.180675856
RN7SL253P,0,0,0,0,0,0,0,0
UBA52P7,0,0,0,0,0,0,1.338154449,0
TRBV11-2,0,0,0,0,0,0,13.1697655,15.23552491
PPP1R2P6,0,0,0,2.987618551,0,2.346011231,2.020254586,0
RN7SL418P,6.081317695,5.790174171,5.546061978,6.934323505,4.089959582,4.420942589,4.025274111,6.487687255
RP3-455J7.4,2.748049662,0,0,2.987618551,0,3.196659393,3.548182336,0
RPL19P11,0,0,0,0,0,0,0,0
RP11-576M8.2,0,0,4.021569494,0,0,0,0,0
RP11-529G21.3,0,0,2.266112664,0,1.718052867,4.672708083,1.338154449,3.711602472
RP11-732A19.1,2.748049662,0,0,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RP11-80H8.4,0,0,0,0,0,0,0,0
RPL31P49,2.266653272,1.89408169,0,2.987618551,1.718052867,0,0,0
ADAMTS9-AS2,2.748049662,2.685650079,0,3.510639765,2.480224184,3.728192527,1.338154449,5.844767891
ARPC1A,12.08950987,8.423424789,13.58687564,13.10794266,12.71022708,12.57331018,13.17048312,9.707302865
RN7SL704P,0,0,0,0,0,10.88255505,0,11.3635759
GM2AP1,0,0,0,0,0,0,0,0
TMEFF1,1.539048471,4.323223923,2.266112664,2.158924528,0,0,0,0
RN7SL129P,1.539048471,0,2.266112664,2.158924528,0,2.346011231,1.338154449,2.331607462
RN7SL265P,0,0,0,2.158924528,0,0,0,0
RN7SL10P,1.539048471,0,0,0,0,0,1.338154449,0
VWFP1,5.814417228,0,0,0,0,0,0,0
RP4-735C1.4,0,0,0,0,0,0,0,13.54505271
SUMO1P1,1.539048471,0,2.266112664,0,0,0,0,0
RP11-255I10.1,0,0,0,0,1.718052867,2.346011231,0,2.331607462
RP11-113A11.1,2.266653272,0,2.266112664,2.158924528,0,0,1.338154449,0
RP11-38P22.2,3.396452529,6.502333053,2.266112664,2.158924528,2.480224184,3.728192527,3.111262434,4.098843611
FABP5P3,2.266653272,0,0,0,3.638027966,0,0,5.056118363
ZNF90P1,1.539048471,0,2.266112664,2.987618551,1.718052867,2.346011231,1.338154449,2.331607462
CTD-2290C23.2,0,0,3.107772429,2.158924528,0,0,0,0
RPL7AP30,6.340796613,3.568933521,7.691768932,6.80614594,3.638027966,5.644144585,4.485161186,3.180675856
RN7SL788P,0,0,0,0,0,0,0,0
RP11-941H19.1,2.748049662,4.112793439,2.266112664,2.158924528,0,3.196659393,1.338154449,4.655463662
RPSAP52,0,0,0,0,0,0,0,14.55904332
RP11-280H21.1,0,0,0,0,0,2.346011231,7.176502538,11.06804368
IGKV1-9,0,0,0,2.158924528,13.50518235,6.849957456,6.713184758,10.40117364
RN7SL83P,0,0,0,0,0,0,0,6.487687255
RN7SL714P,1.539048471,0,2.266112664,0,0,0,0,4.655463662
AC002467.7,3.63646992,0,4.790342938,5.156161253,2.480224184,6.849957456,2.481513508,2.331607462
RP11-159A18.1,2.748049662,0,0,0,0,2.346011231,1.338154449,0
RP11-71H9.1,0,0,0,0,0,0,0,0
LINC00893,4.577267648,6.913386575,3.635842352,5.986063371,1.718052867,4.420942589,2.020254586,4.403833139
RP11-555M1.3,0,0,0,0,0,0,0,4.098843611
AC092620.2,1.539048471,2.685650079,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,3.180675856
RN7SL438P,0,0,0,0,0,0,0,8.921957151
RP11-651J20.1,0,0,0,0,0,0,2.020254586,6.201748733
AL161626.1,0,4.506832008,0,2.158924528,1.718052867,0,0,3.180675856
RP11-91P24.1,1.539048471,0,2.266112664,3.510639765,1.718052867,0,1.338154449,2.331607462
RN7SL390P,1.539048471,0,0,0,0,0,1.338154449,0
MTND4P16,0,0,0,4.658824286,0,4.115754522,0,0
COX6B1P2,0,0,0,0,0,0,0,0
RN7SL817P,0,0,0,0,0,0,0,0
RP11-501O2.1,0,0,0,0,0,0,0,0
SPRR2A,0,0,0,0,0,0,0,0
RPS15AP34,1.539048471,0,2.266112664,5.156161253,0,2.346011231,0,0
HMGN2P13,0,0,0,0,0,0,0,0
RP11-124D9.1,0,0,0,0,0,0,0,0
RP11-1000B6.2,2.266653272,0,0,0,0,0,1.338154449,2.331607462
RPL7P42,0,0,0,0,0,2.346011231,1.338154449,0
RP11-277J24.1,2.748049662,0,0,0,0,0,0,0
RPL21P54,3.108375735,0,2.266112664,0,1.718052867,0,0,4.098843611
CECR3,0,0,0,0,9.18646067,0,0,0
ATP5O,11.95745536,10.53566596,12.42700244,10.78269986,10.6597142,13.03583797,10.51375983,6.201748733
LA16c-3G11.7,0,0,0,0,0,0,0,0
PLEKHO2,7.638268531,13.41576598,10.47393322,9.876880241,10.51143599,10.54276174,11.98076937,7.851240313
VDAC1P8,3.108375735,0,2.266112664,2.158924528,1.718052867,0,0,0
GSTTP1,0,0,0,0,0,0,0,2.331607462
C8orf58,4.182235392,7.404672366,8.577524234,10.67977214,5.143589844,7.622344606,9.314613082,3.180675856
RP11-147K6.1,0,0,0,0,0,0,0,0
KALP,3.108375735,4.66968889,2.266112664,4.196063342,0,0,2.830479947,4.403833139
RP11-34P13.13,1.539048471,3.568933521,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
GAPDHP50,3.63646992,0,0,0,0,0,0,0
RN7SL401P,0,0,0,0,0,0,0,0
RN7SL434P,1.539048471,0,0,2.158924528,1.718052867,0,1.338154449,2.331607462
RN7SL363P,0,0,0,0,0,0,0,6.487687255
CTB-14A14.1,0,0,0,0,0,2.346011231,0,6.351790467
TOMM22P6,0,0,0,0,0,0,0,0
RP11-84H6.1,0,0,0,0,0,0,0,0
PISD,8.662055494,12.0725387,9.298501803,10.56563769,9.961616907,10.46569042,11.57238166,6.977777069
KLF3P2,0,0,0,0,0,0,0,0
RP11-637O11.2,0,0,0,0,1.718052867,0,0,0
RP11-85I21.1,1.539048471,0,2.266112664,2.158924528,0,2.346011231,1.338154449,2.331607462
RP11-242C19.2,3.108375735,0,3.107772429,2.158924528,0,2.346011231,1.338154449,0
RPSAP37,0,0,0,0,0,0,0,0
RP11-435F17.3,0,0,2.266112664,3.510639765,0,5.644144585,1.338154449,3.711602472
RPL13P4,0,0,0,2.158924528,0,0,1.338154449,2.331607462
TPT1P3,0,0,0,0,0,0,0,0
RPS20P4,2.748049662,0,4.021569494,4.196063342,1.718052867,3.728192527,2.020254586,2.331607462
TRBVB,0,0,0,0,0,0,1.338154449,9.721158525
RP11-292E2.2,2.266653272,0,0,0,1.718052867,0,1.338154449,4.098843611
RP5-1073F15.1,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
RP11-512N21.1,0,0,0,0,0,0,1.338154449,0
AC000370.2,1.539048471,0,0,2.158924528,1.718052867,0,1.338154449,0
RP11-425I13.1,3.63646992,0,0,4.658824286,3.638027966,2.346011231,1.338154449,4.403833139
RP5-1154E9.7,0,0,0,2.158924528,0,0,0,3.180675856
RP11-278L15.3,0,0,0,0,1.718052867,0,0,0
RP11-14K2.1,1.539048471,0,0,0,0,0,0,0
RP11-755B10.3,1.539048471,0,0,2.987618551,0,0,0,0
HOGA1,7.936470399,0,10.0860327,8.785154626,7.182543456,9.212384804,7.348704664,10.75101873
RN7SL517P,1.539048471,1.89408169,2.266112664,2.158924528,0,2.346011231,1.338154449,0
RPL32P26,0,0,2.266112664,0,0,2.346011231,1.338154449,5.739782389
RPS20P20,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RN7SL188P,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,2.346011231,0,0
PWP2,9.18098432,9.848643624,11.90324314,12.2447044,8.992548726,11.89769852,12.70751864,6.421338395
RP11-496B10.1,0,0,0,0,0,0,0,0
HNRNPA1P24,2.266653272,0,0,0,0,0,1.338154449,0
RP1-149A16.17,1.539048471,0,3.107772429,0,0,0,1.338154449,0
CTC-340A15.2,7.843753557,0,0,6.713895747,5.548387813,0,6.274519655,8.245668777
RN7SL76P,0,0,0,0,1.718052867,0,0,0
RP11-7F18.1,0,0,0,0,0,0,0,0
C2orf15,3.396452529,5.56030237,3.107772429,3.893679926,2.976320096,4.420942589,2.020254586,2.331607462
RN7SL655P,0,0,2.266112664,0,0,2.346011231,1.338154449,0
RN7SL135P,0,0,0,0,0,8.122689856,0,0
RPS2P25,1.539048471,0,0,0,0,0,0,0
PI4KA,10.59506022,13.0944984,12.10389158,13.6986915,11.37699253,12.58294588,12.93260898,11.02958769
TCEB1P19,5.28985492,0,4.576613786,4.658824286,4.578890923,2.346011231,2.830479947,5.503674643
AKAP2,3.63646992,0,4.790342938,6.563418877,0,5.52123388,2.830479947,7.306633164
AF224669.3,2.266653272,0,0,2.158924528,1.718052867,2.346011231,0,2.331607462
RN7SL566P,1.539048471,0,2.266112664,3.510639765,1.718052867,4.115754522,2.020254586,0
RPL7AP2,1.539048471,0,3.107772429,2.158924528,1.718052867,2.346011231,1.338154449,0
WWTR1-IT1,1.539048471,1.89408169,0,2.158924528,1.718052867,2.346011231,1.338154449,0
RP6-109B7.3,3.108375735,6.812382436,4.790342938,6.665459975,2.480224184,5.52123388,3.111262434,6.034271688
RP11-95I19.2,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
RN7SL831P,1.539048471,0,0,0,0,0,1.338154449,0
RPL38P1,0,0,0,0,0,0,0,0
GS1-388B5.1,0,0,0,0,0,0,0,0
RP11-359D24.1,0,0,0,0,0,2.346011231,0,0
RP11-338L18.1,0,0,0,0,0,0,0,0
USP27X,8.93913584,9.547154077,8.839929096,10.18245532,9.180779345,7.680945392,9.015575553,9.262367746
RN7SL26P,0,0,2.266112664,0,0,0,1.338154449,0
ALG1L15P,0,0,0,2.987618551,0,0,2.020254586,2.331607462
KIR3DL3,0,0,0,0,0,0,0,12.57933022
RN7SL68P,1.539048471,0,2.266112664,2.158924528,1.718052867,3.196659393,1.338154449,0
RP11-268G12.3,0,0,0,0,0,0,0,0
HYPK,7.130725243,4.323223923,5.546061978,7.633370456,4.271975894,8.588383473,3.346199697,7.900781548
RP11-1396O13.1,1.539048471,2.685650079,2.266112664,2.158924528,1.718052867,0,0,3.180675856
RP11-603B13.1,0,0,0,0,1.718052867,0,1.338154449,2.331607462
RN7SL585P,1.539048471,0,0,0,0,0,0,2.331607462
RP11-70F11.2,0,0,0,0,0,0,0,0
RP11-690C23.2,0,0,0,0,0,0,0,8.630443965
RP13-452N2.1,1.539048471,4.112793439,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,3.180675856
DNAJB8-AS1,1.539048471,0,0,0,0,0,0,2.331607462
RP11-190C22.1,0,0,0,0,0,0,0,0
RPS4XP19,0,0,0,0,0,0,0,10.30325019
RPS3AP49,1.539048471,0,0,2.158924528,2.976320096,2.346011231,2.020254586,6.351790467
CTD-2555K7.1,1.539048471,0,0,0,0,0,0,0
MARK2P6,0,0,0,0,0,0,0,0
RN7SL214P,0,0,0,0,0,0,0,0
RPL9P28,0,0,0,0,0,0,0,0
RP11-259P15.4,3.63646992,3.866340851,4.976456254,6.713895747,3.344783529,4.420942589,0,0
NPM1P17,0,0,0,0,0,0,0,3.711602472
RPL7AP6,6.751377394,5.790174171,10.18379298,8.102236301,5.683086079,2.346011231,7.58522251,2.331607462
IGKV1-33,0,0,0,0,17.56687763,0,19.75616248,0
RP11-738B7.1,0,0,0,0,0,0,0,12.59728443
RN7SL318P,2.266653272,0,0,0,0,0,0,0
RP1-90G24.10,3.842193845,0,4.021569494,2.158924528,3.638027966,2.346011231,2.830479947,0
RPL7AP31,3.108375735,0,3.635842352,5.156161253,3.344783529,4.115754522,0,4.655463662
RPS20P33,2.748049662,0,2.266112664,3.510639765,0,5.3868683,2.830479947,0
LINC00969,6.896922313,8.501206118,4.790342938,8.578334965,3.881618126,7.209745658,4.485161186,8.320390149
RPL36AP41,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
AC090602.2,2.266653272,0,3.107772429,2.987618551,0,2.346011231,1.338154449,4.869654908
FOXP1-IT1,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,3.180675856
RN7SL113P,2.266653272,0,2.266112664,2.987618551,0,3.728192527,0,0
RP11-64D22.1,0,0,0,0,0,0,0,0
RPL9P32,1.539048471,3.193859951,3.635842352,4.196063342,1.718052867,3.196659393,1.338154449,3.711602472
RN7SL416P,0,0,0,0,0,0,0,0
RN7SL152P,0,0,0,0,0,0,0,9.380577345
RP11-10G15.4,0,0,0,0,0,0,0,0
RP11-340E6.1,1.539048471,0,0,0,0,0,0,0
LINC01100,0,0,0,0,0,0,0,3.711602472
AMACR,3.63646992,9.719772936,5.659162038,6.85014934,4.943404283,7.529723242,5.17593841,7.900781548
RP11-86L19.2,4.022209939,0,0,3.893679926,0,0,0,5.369347446
RN7SL124P,1.539048471,0,0,0,0,0,0,3.180675856
MTFP1,7.4147822,0,2.266112664,2.158924528,6.459710156,9.944395946,6.670532644,0
PRSS3P3,1.539048471,0,0,0,0,0,0,0
RP11-231I13.2,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
RN7SL267P,0,0,0,0,0,0,0,0
RP11-51L5.1,0,0,0,0,0,0,0,0
SNHG3,10.93130809,8.266807179,12.81806858,9.766397011,10.05773887,11.92371455,9.755682802,4.098843611
RPL5P13,3.108375735,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
RPL17P2,0,0,0,0,0,0,0,0
RP11-734K21.2,1.539048471,7.907389906,0,0,0,0,0,0
RPL11P5,0,0,0,0,0,0,0,0
RP11-262M14.2,0,0,2.266112664,0,0,0,0,0
SERBP1P3,2.748049662,0,0,0,0,3.196659393,0,5.221217058
RP11-520D19.1,0,0,0,0,1.718052867,0,0,0
RP13-463N16.6,0,0,0,0,0,0,0,11.56907006
OFD1P6Y,0,0,0,0,0,0,0,0
RP4-778K6.3,3.108375735,0,2.266112664,3.893679926,2.480224184,3.196659393,1.338154449,2.331607462
AC000041.8,0,0,0,0,0,0,0,0
RN7SL361P,0,0,0,0,0,0,1.338154449,3.711602472
ABCF2P1,1.539048471,1.89408169,4.021569494,5.156161253,0,0,2.830479947,6.611877824
RP11-128A6.3,0,0,0,0,0,9.690000765,0,0
RP11-299L17.1,0,0,0,0,1.718052867,2.346011231,10.41386372,12.24120581
RP11-219G10.1,3.63646992,0,2.266112664,2.158924528,0,4.672708083,1.338154449,0
RN7SL329P,1.539048471,2.685650079,2.266112664,2.158924528,1.718052867,3.196659393,1.338154449,2.331607462
ARHGDIG,4.688088608,8.434796464,9.582820873,5.412436681,4.831829116,9.441508953,0,0
RN7SL127P,1.539048471,1.89408169,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RPL39P31,0,0,0,0,0,0,0,0
OR51B5,0,0,0,0,0,2.346011231,0,0
RN7SL745P,0,0,0,0,0,2.346011231,8.043648634,2.331607462
RP11-142L1.1,1.539048471,0,0,2.987618551,1.718052867,0,1.338154449,2.331607462
RP11-568K15.1,7.261927714,6.846842193,8.674887953,8.703551286,7.873886542,7.869115576,5.596236946,8.957508513
SRRM1P2,0,0,0,0,0,0,0,5.844767891
RP11-588L15.1,0,0,0,0,0,2.346011231,1.338154449,0
CTD-2235C13.1,3.108375735,0,4.576613786,5.525305837,0,5.073534522,3.548182336,0
RP11-71H17.1,1.539048471,0,2.266112664,2.158924528,0,2.346011231,0,0
RN7SL215P,1.539048471,0,0,0,0,0,0,0
RPS26P35,0,0,0,0,0,2.346011231,1.338154449,0
HOXB-AS4,0,0,0,0,0,0,1.338154449,0
RPL5P29,0,0,5.289189913,0,0,0,0,0
AC006445.6,0,0,0,0,0,0,0,0
MTND3P6,3.108375735,0,0,2.158924528,0,3.196659393,0,0
RN7SL97P,0,0,0,0,0,0,3.111262434,0
TCP10L,4.326269646,0,6.469817785,4.658824286,1.718052867,4.420942589,4.383192713,9.415083337
PSG2,2.266653272,0,0,0,1.718052867,0,1.338154449,4.403833139
RP11-237P21.1,0,0,0,0,0,0,0,0
RPS3AP14,2.266653272,0,2.266112664,2.987618551,1.718052867,0,1.338154449,0
RN7SL594P,1.539048471,0,2.266112664,2.158924528,0,2.346011231,1.338154449,0
RN7SL306P,0,0,0,0,0,0,0,0
PVRL3-AS1,2.748049662,0,0,2.158924528,1.718052867,2.346011231,0,4.869654908
ATP5G1P3,0,0,0,4.196063342,0,3.196659393,0,0
RP11-331O9.2,0,0,0,0,0,0,0,5.503674643
ARFGAP3,12.11328912,11.47035113,7.958067893,12.67223432,12.35292047,12.36905075,11.91206072,10.55993956
RPL7AP57,0,0,0,0,0,0,0,0
RN7SL20P,0,0,0,0,0,6.138135132,5.401339487,0
BGLAP,0,0,0,2.158924528,0,7.324472991,0,8.673837468
RN7SL57P,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,0,0
LINC00996,2.748049662,4.323223923,3.635842352,4.196063342,3.344783529,3.728192527,2.830479947,3.711602472
C22orf39,8.881997513,9.898775885,8.343725257,9.395252926,9.295627316,9.433009731,8.829399993,10.37511959
RP11-100N21.1,1.539048471,1.89408169,2.266112664,4.196063342,0,0,0,7.77358485
PEG10,10.28266696,9.332918677,9.298501803,13.32861161,7.873886542,7.561262367,13.80322031,11.69024538
SKINTL,1.539048471,0,0,2.158924528,2.976320096,2.346011231,0,5.626553234
RP11-368I23.2,0,0,0,2.158924528,2.480224184,0,0,0
AK2P2,0,0,0,0,0,0,0,14.20968912
RPL5P3,4.887058073,0,3.635842352,2.158924528,3.638027966,3.196659393,2.830479947,5.503674643
RP11-382N13.1,0,0,0,0,0,0,0,9.606398126
SLC16A1P1,1.539048471,0,0,0,0,0,0,0
AC108488.4,2.748049662,5.717545098,5.764036557,6.760758062,3.638027966,6.138135132,1.338154449,6.201748733
CT45A5,0,0,0,0,0,0,0,0
RPL6P8,0,0,0,2.158924528,0,2.346011231,0,3.180675856
RP11-464F9.1,0,0,0,0,0,0,0,0
RP11-197K3.1,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,2.331607462
RPL36AP51,0,0,0,2.158924528,0,0,0,2.331607462
STAG3L5P,6.30646526,4.66968889,6.94167074,6.395399388,4.271975894,8.525814291,4.833344685,2.331607462
RP11-522B15.1,0,0,0,0,0,2.346011231,0,0
DEFB109P1,0,0,4.325621217,7.262057266,1.718052867,0,0,0
RP11-234A1.1,4.688088608,8.811473503,7.794381114,9.170740857,2.480224184,8.301408432,4.383192713,3.180675856
RPS26P52,1.539048471,0,0,2.987618551,1.718052867,3.196659393,1.338154449,0
RP11-572C15.3,0,0,0,0,0,0,0,0
RN7SL21P,1.539048471,3.193859951,2.266112664,2.158924528,0,2.346011231,1.338154449,0
RP11-428G5.2,0,0,2.266112664,0,0,2.346011231,3.346199697,0
RN7SL685P,0,0,0,0,1.718052867,0,0,7.110033303
RP11-875H7.5,1.539048471,0,0,0,0,0,0,0
RP11-810D13.1,1.539048471,0,2.266112664,2.158924528,0,2.346011231,1.338154449,2.331607462
RPL23AP40,1.539048471,0,2.266112664,2.158924528,0,2.346011231,0,0
RP4-576H24.2,3.108375735,4.112793439,0,2.158924528,1.718052867,0,2.020254586,3.711602472
RPS12P31,1.539048471,0,2.266112664,2.987618551,0,0,1.338154449,0
CTD-2184D3.1,1.539048471,3.568933521,2.266112664,0,1.718052867,2.346011231,1.338154449,0
RP11-59H1.1,0,0,0,0,0,0,0,0
RN7SL683P,1.539048471,0,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
TFP1,1.539048471,0,2.266112664,4.445919296,0,3.196659393,3.346199697,4.403833139
BMS1P4,4.688088608,0,4.790342938,5.008646617,3.881618126,4.672708083,2.020254586,4.869654908
RN7SL646P,0,0,0,2.158924528,1.718052867,0,0,5.056118363
RN7SL561P,3.63646992,0,0,0,1.718052867,0,0,0
NPPA-AS1,3.108375735,7.096374218,0,5.008646617,0,5.3868683,3.88308231,4.098843611
RP11-403I13.6,1.539048471,0,0,0,0,0,0,0
RP4-710M3.1,3.108375735,0,0,0,1.718052867,0,0,0
RP11-809C18.5,1.539048471,0,2.266112664,3.510639765,0,2.346011231,2.020254586,2.331607462
RP11-451J24.1,0,0,0,0,0,0,0,0
IGKV1-39,7.782626036,0,0,0,10.37629264,8.101393458,14.19023783,9.973526715
EIF6,9.404374897,11.10970114,12.42100063,12.87420568,9.924703307,12.62739108,13.29854964,8.933905211
RP11-498P14.3,0,0,0,0,0,0,0,0
RN7SL261P,4.022209939,0,0,0,1.718052867,0,0,0
TBC1D3H,0,0,0,0,0,0,0,4.869654908
LINC00901,0,0,0,0,0,0,1.338154449,4.403833139
RPL6P9,0,3.193859951,0,0,0,0,0,0
RP4-631H13.2,1.539048471,0,0,0,0,0,0,2.331607462
RP11-67L3.5,2.266653272,0,0,0,0,0,0,0
RN7SL800P,1.539048471,3.866340851,2.266112664,2.158924528,1.718052867,2.346011231,1.338154449,0
RP11-267J23.1,0,0,2.266112664,3.893679926,2.480224184,2.346011231,2.020254586,0
CTD-2377D24.4,1.539048471,0,0,0,0,0,0,2.331607462
CTD-2086L14.1,1.539048471,5.070485411,0,0,1.718052867,0,0,3.180675856
DBIL5P2,2.266653272,0,2.266112664,2.987618551,0,2.346011231,1.338154449,3.711602472
RP11-286B5.1,0,0,0,0,0,0,0,0
